t,FR_rpm,FR_amp,FL_rpm,FL_amp,RR_rpm,RR_amp,RL_rpm,RL_amp
0.0000,0,-0.0156402587890625,0,0.45361328125,0,0.046783447265625,0,0.1328125
0.0115,0,-0.0156402587890625,0,0.1578369140625,0,-0.037506103515625,0,0.1900634765625
0.0208,0,0.1068115234375,0,0.1578369140625,0,-0.037506103515625,0,0.1900634765625
0.0311,0,0.1068115234375,0,-0.525390625,0,-0.040679931640625,0,0.188232421875
0.0436,0,0.061004638671875,0,-0.525390625,0,-0.040679931640625,0,0.188232421875
0.0486,0,0.061004638671875,0,-0.06689453125,0,-0.040679931640625,0,0.030303955078125
0.0627,0,0.061004638671875,0,-0.06689453125,0,-0.00946044921875,0,0.030303955078125
0.0695,0,0.050140380859375,0,-0.64599609375,0,-0.00946044921875,0,-0.1842041015625
0.0818,0,0.050140380859375,0,-0.64599609375,0,0.0301055908203125,0,-0.1842041015625
0.0935,0,-0.12109375,0,0.35498046875,0,0.0301055908203125,0,-0.196044921875
0.1049,0,-0.12109375,0,0.35498046875,0,0.0219268798828125,0,-0.196044921875
0.1102,0,-0.1837158203125,0,-0.83740234375,0,0.0219268798828125,0,0.16015625
0.1190,0,-0.2205810546875,0,-0.83740234375,0,0.07598876953125,0,0.16015625
0.1277,0,-0.2205810546875,0,-0.580078125,0,0.07598876953125,0,-0.1402587890625
0.1415,0,-0.0712890625,0,-0.580078125,0,-0.0193328857421875,0,-0.1402587890625
0.1489,0,-0.0712890625,0,0.26318359375,0,-0.0193328857421875,0,0.0306243896484375
0.1631,0,-0.0712890625,0,0.26318359375,0,0.0310211181640625,0,0.0306243896484375
0.1715,0,0.10833740234375,0,-0.1280517578125,0,0.0310211181640625,0,0.078857421875
0.1816,0,-0.1519775390625,0,-0.1280517578125,0,0.0177459716796875,0,0.078857421875
0.1893,0,-0.1519775390625,0,-0.689453125,0,0.0177459716796875,0,-0.273681640625
0.2017,0,-0.1519775390625,0,-0.689453125,0,0.029998779296875,0,-0.273681640625
0.2088,0,0.1021728515625,0,-0.689453125,0,0.029998779296875,0,0.11785888671875
0.2258,0,0.1021728515625,0,-0.2734375,0,-0.08050537109375,0,0.11785888671875
0.2297,0,-0.234130859375,0,-0.2734375,0,-0.08050537109375,0,0.1895751953125
0.2416,0,-0.11102294921875,0,-0.5703125,0,-0.09136962890625,0,0.1895751953125
0.2494,0,-0.11102294921875,0,-0.5703125,0,-0.09136962890625,0,0.1806640625
0.2663,0,-0.11102294921875,0,-0.54833984375,0,0.043212890625,0,0.1806640625
0.2718,0,0.0413818359375,0,0.140380859375,0,0.043212890625,0,0.1341552734375
0.2839,0,0.0413818359375,0,0.140380859375,0,0.08477783203125,0,0.1341552734375
0.2913,0,0.13916015625,0,0.140380859375,0,0.08477783203125,0,0.10894775390625
0.3060,0,0.13916015625,0,0.4365234375,0,0.055572509765625,0,0.10894775390625
0.3096,0,0.130126953125,0,0.4365234375,0,0.055572509765625,0,0.1280517578125
0.3206,0,0.130126953125,0,0.11590576171875,0,0.046051025390625,0,0.1280517578125
0.3287,0,-0.2039794921875,0,0.11590576171875,0,0.046051025390625,0,0.1822509765625
0.3398,0,-0.2039794921875,0,0.341552734375,0,-0.0477294921875,0,0.1822509765625
0.3527,0,-0.259521484375,0,0.341552734375,0,-0.0477294921875,0,0.1549072265625
0.3631,0,-0.259521484375,0,0.0892333984375,0,-0.0477294921875,0,0.1549072265625
0.3741,0,0.1297607421875,0,0.0892333984375,0,0.09991455078125,0,0.10382080078125
0.3792,0,0.1297607421875,0,0.259033203125,0,-0.0252227783203125,0,0.10382080078125
0.3894,0,0.1712646484375,0,0.259033203125,0,-0.0252227783203125,0,0.1011962890625
0.4024,0,0.1712646484375,0,-0.053863525390625,0,0.034088134765625,0,0.1011962890625
0.4074,0,-0.0640869140625,0,-0.053863525390625,0,0.034088134765625,0,0.1011962890625
0.4197,0,-0.0640869140625,0,-0.8740234375,0,0.0384521484375,0,0.1507568359375
0.4281,0,-0.1551513671875,0,-0.8740234375,0,0.0384521484375,0,0.1507568359375
0.4403,0,-0.1551513671875,0,0.171875,0,0.057861328125,0,0.036651611328125
0.4538,0,0.1634521484375,0,0.171875,0,0.057861328125,0,0.203369140625
0.4640,0,0.1634521484375,0,0.38232421875,0,0.0258026123046875,0,0.203369140625
0.4716,0,-0.274658203125,0,0.38232421875,0,0.0258026123046875,0,0.203369140625
0.4817,0,-0.274658203125,0,-0.07879638671875,0,0.0596923828125,0,0.2022705078125
0.4895,0,0.10772705078125,0,-0.07879638671875,0,0.0596923828125,0,0.2022705078125
0.5030,0,0.10772705078125,0,0.240234375,0,0.0596923828125,0,0.172119140625
0.5086,0,0.08331298828125,0,0.240234375,0,0.1043701171875,0,0.172119140625
0.5223,0,0.08331298828125,0,0.09869384765625,0,0.1043701171875,0,0.0875244140625
0.5326,0,0.08331298828125,0,0.09869384765625,0,-0.07110595703125,0,0.0875244140625
0.5431,0,0.12347412109375,0,-0.020416259765625,0,-0.07110595703125,0,-0.208740234375
0.5492,0,0.1575927734375,0,-0.020416259765625,0,0.036712646484375,0,-0.208740234375
0.5634,0,0.1575927734375,0,-0.11444091796875,0,0.036712646484375,0,0.033660888671875
0.5712,0,0.1575927734375,0,-0.11444091796875,0,0.045654296875,0,0.033660888671875
0.5898,0,-0.361083984375,0,-0.1971435546875,0,-0.002132415771484375,0,0.2763671875
0.5957,0,-0.06768798828125,0,-0.1971435546875,0,-0.002132415771484375,0,0.2763671875
0.6051,0,-0.06768798828125,0,0.423095703125,0,-0.002132415771484375,0,-0.0282745361328125
0.6137,0,-0.06768798828125,0,0.423095703125,0,0.09814453125,0,-0.0282745361328125
0.6242,0,-0.2308349609375,0,0.1458740234375,0,0.09814453125,0,0.0340576171875
0.6335,0,-0.2308349609375,0,0.1458740234375,0,0.04071044921875,0,0.0340576171875
0.6439,0,0.07354736328125,0,0.233154296875,0,0.04071044921875,0,0.1630859375
0.6548,0,0.07354736328125,0,0.233154296875,0,-0.037017822265625,0,0.1630859375
0.6655,0,-0.1590576171875,0,0.233154296875,0,-0.037017822265625,0,-0.2196044921875
0.6735,0,-0.1590576171875,0,0.300537109375,0,0.06353759765625,0,-0.2196044921875
0.6850,0,-0.1884765625,0,0.300537109375,0,0.06353759765625,0,-0.05767822265625
0.6932,0,-0.1884765625,0,0.30517578125,0,0.0169525146484375,0,-0.05767822265625
0.7047,0,-0.3525390625,0,0.30517578125,0,0.0169525146484375,0,-0.0521240234375
0.7129,0,-0.3525390625,0,-0.81201171875,0,0.0556640625,0,-0.0521240234375
0.7241,0,0.052978515625,0,-0.81201171875,0,0.0556640625,0,0.1829833984375
0.7336,0,0.052978515625,0,0.1396484375,0,-0.01222991943359375,0,0.1829833984375
0.7436,0,0.075927734375,0,0.1396484375,0,-0.01222991943359375,0,0.177001953125
0.7555,0,0.075927734375,0,-0.2646484375,0,-0.06317138671875,0,0.177001953125
0.7642,0,-0.0257110595703125,0,-0.2646484375,0,-0.06317138671875,0,-0.0283355712890625
0.7720,0,-0.0257110595703125,0,0.35107421875,0,-0.115966796875,0,-0.0283355712890625
0.7845,0,-0.191650390625,0,0.35107421875,0,-0.115966796875,0,-0.2230224609375
0.7934,0,-0.191650390625,0,0.3408203125,0,0.0435791015625,0,-0.2230224609375
0.8037,0,0.0946044921875,0,0.3408203125,0,0.0435791015625,0,-0.20703125
0.8123,0,0.0946044921875,0,-0.77099609375,0,0.0435791015625,0,-0.20703125
0.8229,0,0.0887451171875,0,-0.77099609375,0,-0.07562255859375,0,0.12445068359375
0.8324,0,0.0887451171875,0,0.36865234375,0,-0.07562255859375,0,0.12445068359375
0.8433,0,0.0947265625,0,0.36865234375,0,-0.026153564453125,0,0.12445068359375
0.8526,0,0.0947265625,0,0.52685546875,0,0.0244598388671875,0,0.138916015625
0.8638,0,-0.21826171875,0,0.52685546875,0,0.0244598388671875,0,0.138916015625
0.8727,0,-0.21826171875,0,-0.313232421875,0,0.0244598388671875,0,0.047607421875
0.8844,0,0.18212890625,0,-0.313232421875,0,-0.11822509765625,0,0.047607421875
